Date,Material,Threshold_Power,Power_Deposition,Rate,Thickness_nm
11/04/2023,Gold,25.0,37.0,0.32,15.0
11/05/2023,Gold,28.0,40.0,0.4,20.0
11/07/2023,Gold,30.0,47.0,1.0,60.0
11/07/2023,Chromium,6.0,8.0,0.3,3.0
11/07/2023,Gold,31.0,39.0,0.4,20.0
11/08/2023,Chromium,10.0,10.0,0.75,7.5
11/08/2023,Gold,35.0,39.0,0.75,50.0
11/09/2023,Chromium,11.0,0.12,0.5,5.0
11/09/2023,Platinum,21.0,38.0,0.5,9.0
11/09/2023,Chromium,7.0,10.5,0.22,6.0
11/09/2023,Platinum,10.0,14.5,0.42,20.0
11/09/2023,Gold,31.0,39.0,0.4,40.0
11/09/2023,Chromium,7.3,12.5,0.5,10.0
11/09/2023,Gold,28.0,39.0,0.5,100.0
11/10/2023,Chromium,12.0,15.0,0.3,5.0
11/10/2023,Gold,31.0,9.2,0.4,102.0
11/10/2023,Gold,30.0,45.0,1.0,100.0
11/13/2023,Gold,32.0,45.0,1.0,60.0
11/13/2023,Chromium,11.0,13.57,0.3,2.5
11/14/2023,Chromium,9.0,24.8,8.0,5.0
11/14/2023,Gold,27.0,45.0,0.5,65.0
11/15/2023,Titanium,9.0,13.0,0.25,2.0
11/15/2023,Nan,29.0,44.0,0.275,20.0
11/15/2023,Chromium,12.0,14.0,0.26,3.0
11/15/2023,Gold,30.0,40.0,0.55,40.0
11/20/2023,Silver,9.0,11.7,0.59,40.0
11/21/2023,Chromium,8.0,13.0,0.5,5.0
11/21/2023,Gold,28.0,46.0,1.0,65.0
11/24/2023,Gold,32.0,43.0,1.0,60.0
11/27/2023,Dilver,9.3,12.0,0.65,60.0
11/28/2023,Chromium,10.0,15.2,0.5,5.0
11/28/2023,Gold,28.5,45.6,1.0,65.0
11/28/2023,Chromium,14.0,16.0,0.3,30.0
11/28/2023,Gold,32.0,46.0,1.0,60.0
11/29/2023,Gold,28.7,44.9,1.0,135.0
11/29/2023,Gold,28.0,45.3,1.0,60.0
11/30/2023,Chromium,10.3,17.0,0.25,5.0
11/30/2023,Gold,29.0,43.7,0.5,65.0
11/30/2023,Chromium,10.8,18.0,0.19,5.0
11/30/2023,Gold,28.0,46.0,0.95,50.0
11/30/2023,Silver,23.0,14.0,0.6950000000000001,40.0
12/02/2023,Silver,16.5,11.5,0.42,40.0
12/02/2023,Silver,16.5,11.5,0.6,40.0
12/02/2023,Silver,16.5,11.5,0.7,45.0
12/02/2023,Silver,16.5,11.5,0.7,45.0
12/04/2023,Gold,27.5,44.0,1.0,60.0
12/04/2023,Geranium,12.0,27.0,1.1,50.0
12/04/2023,Gold,30.0,46.5,0.88,70.0
12/05/2023,Chromium,11.0,20.0,0.5,10.0
12/05/2023,Gold,30.0,42.0,0.53,100.0
12/05/2023,Chromium,11.0,21.0,0.25,5.0
12/05/2023,Gold,30.0,42.4,0.5,65.0
12/08/2023,Chromium,12.0,25.0,0.5,6.0
12/10/2023,Chromium,9.0,25.1,0.5,30.0
12/10/2023,Gold,31.1,46.4,1.0,55.0
12/12/2023,Gold,30.0,46.0,0.2,50.0
12/13/2023,Chromium,9.0,20.0,1.0,5.0
12/13/2023,Gold,30.0,46.8,1.0,100.0
12/13/2023,Chromium,10.0,20.0,1.0,10.0
12/13/2023,Gold,29.0,45.0,0.8,40.0
12/13/2023,Chromium,15.0,19.0,0.5,30.0
12/13/2023,Gold,32.0,46.0,1.0,60.0
12/13/2023,Gold,29.0,44.5,1.0,60.0
12/14/2023,Chromium,15.0,18.0,0.3,6.0
12/14/2023,Gold,30.0,51.5,1.9,150.0
12/14/2023,Silver,9.2,12.2,0.57,60.0
12/19/2023,Titanium,10.0,14.0,0.4,5.0
12/19/2023,Gold,32.0,45.0,1.0,20.0
12/20/2023,Chromium,17.0,24.0,1.0,50.0
12/21/2023,Gold,27.0,45.4,1.0,60.0
12/21/2023,Titanium,10.0,13.0,0.3,5.0
12/21/2023,Gold,30.0,42.5,0.5,60.0
12/24/2023,Gold,30.0,60.0,0.9,100.0
12/26/2023,Chromium,13.0,17.0,0.9,5.0
12/26/2023,Gold,30.0,49.5,0.9,200.0
12/27/2023,Silver,8.4,12.0,0.5,60.0
12/29/2023,Silver,9.0,12.5,0.59,40.0
01/09/2024,Gold,30.0,51.0,1.39,100.0
01/10/2024,Chromium,10.3,21.3,0.2,5.0
01/11/2024,Gold,30.0,69.5,1.03,50.0
01/11/2024,Gold,31.0,49.3,1.09,30.0
01/11/2024,Platinum,13.0,55.9,0.4,30.0
01/12/2024,Chromium,12.0,20.5,0.3,5.0
01/12/2024,Gold,30.0,49.5,0.89,200.0
01/17/2024,Titanium,9.0,12.2,0.21,5.0
01/18/2024,Titanium,9.0,12.3,0.3,5.0
01/18/2024,Gold,27.0,48.0,0.75,35.0
01/19/2024,Platinum,31.0,47.0,0.2,5.0
01/20/2024,Gold,30.0,68.0,1.05,100.0
01/23/2024,Titanium,9.0,12.0,0.25,7.0
01/23/2024,Platinum,35.0,50.1,0.23,34.0
01/23/2024,Silver,8.5,14.0,1.0,100.0
01/23/2024,Titanium,9.0,13.0,0.3,5.0
01/23/2024,Gold,30.0,47.0,1.0,35.0
01/24/2024,Platinum,35.0,54.6,0.33,86.6
01/24/2024,Titanium,8.1,13.6,0.22,5.0
01/24/2024,Platinum,35.5,55.0,0.19,10.0
01/24/2024,Titanium,9.5,13.7,0.22,10.0
01/24/2024,Platinum,34.3,56.0,0.19,10.0
01/25/2024,Chromium,2.0,7.0,0.2,7.0
01/25/2024,Gold,30.0,52.1,1.08,120.0
01/26/2024,Silver,10.0,13.0,0.5,100.0
01/26/2024,Chromium,9.6,9.0,0.21,15.0
01/26/2024,Gold,30.0,52.0,1.0,55.0
01/28/2024,Gold,30.0,48.0,0.6,30.0
01/29/2024,Titanium,10.0,15.0,0.35,5.0
01/29/2024,Gold,30.0,50.0,1.0,25.0
01/31/2024,Titanium,9.0,12.0,0.25,7.0
02/01/2024,Chromium,10.0,18.0,0.95,170.0
02/01/2024,Gold,27.0,42.0,0.6,20.0
02/02/2024,Titanium,8.0,13.2,0.3,5.0
02/02/2024,Gold,30.0,42.0,0.7,30.0
02/06/2024,Chromium,8.0,6.5,0.81,9.0
02/06/2024,Gold,38.0,40.0,0.26,100.0
02/06/2024,Silver,10.0,13.0,0.59,38.0
02/07/2024,Silver,10.0,14.0,0.66,40.0
02/07/2024,Silver,10.5,14.0,0.7,60.0
02/07/2024,Gold,27.0,43.0,1.0,55.0
02/09/2024,Silver,9.0,13.7,0.6,40.0
02/09/2024,Silver,9.6,13.7,0.58,60.0
02/09/2024,Titanium,8.0,12.6,0.3,5.0
02/09/2024,Gold,25.0,42.0,0.85,50.0
02/14/2024,Silver,8.3,13.6,0.5,40.0
02/15/2024,Chromium,15.0,26.0,0.5,5.0
02/15/2024,Gold,27.0,43.5,1.0,50.0
02/16/2024,Titanium,7.0,12.9,0.36,5.0
02/16/2024,Gold,26.0,43.2,0.97,50.0
02/16/2024,Silver,8.4,13.6,0.48,40.0
02/16/2024,Titanium,9.4,11.5,0.23,10.0
02/16/2024,Platinum,31.0,43.2,0.14,10.0
02/20/2024,Chromium,15.0,27.0,0.53,10.0
02/20/2024,Gold,28.0,40.0,0.5,100.0
02/21/2024,Silver,20.0,15.0,0.7,100.0
02/22/2024,Titanium,8.0,13.2,0.32,5.0
02/22/2024,Gold,30.0,37.5,0.35,40.0
02/22/2024,Silver,8.0,14.1,1.0,100.0
02/22/2024,Chromium,12.0,36.0,1.2,170.0
02/22/2024,Gold,30.0,45.0,1.08,20.0
02/23/2024,Silver,10.4,14.0,0.5,100.0
02/27/2024,Chromium,15.0,28.0,0.2,5.0
02/27/2024,Platinum,31.0,44.2,0.1,9.0
02/27/2024,Silver,8.1,13.7,0.6,40.0
02/28/2024,Silver,0.4,14.0,0.7,100.0
02/29/2024,Titanium,8.0,14.0,0.3,5.0
02/29/2024,Gold,30.0,36.0,0.45,40.0
02/29/2024,Silver,8.5,14.0,0.8,100.0
03/01/2024,Silver,0.5,14.0,0.6,100.0
06/24/2025,Chromium,0.0,0.0,0.0,0.0
06/25/2025,Platinum,50.0,55.0,1.5,55.0
06/27/2025,Platinum,50.0,80.0,100.0,20.0
06/27/2025,Gold,50.0,60.0,1.5,50.0
07/30/2025,Aluminum Oxide,20.0,87.0,2.5,25.0
07/30/2025,Gold,15.0,22.0,2.0,70.0
07/30/2025,Aluminum Oxide,10.0,20.0,1.0,50.0
07/30/2025,Aluminum Oxide,10.0,15.0,2.0,20.0
07/30/2025,Aluminum Oxide,10.0,15.0,2.0,20.0
07/30/2025,Aluminum Oxide,25.0,52.0,25.0,25.0
07/30/2025,Aluminum Oxide,25.0,52.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,25.0
07/30/2025,Aluminum Oxide,52.0,25.0,25.0,100.0
07/30/2025,Aluminum Oxide,0.0,0.0,0.0,0.0
07/30/2025,Aluminum Oxide,0.0,0.0,0.0,0.0
07/30/2025,Aluminum Oxide,0.0,0.0,0.0,0.0
07/30/2025,Aluminum Oxide,0.0,0.0,0.0,0.0
